Product ID,Venue Category,User IDs
10,student center,"1, 1000, 1003, 1007, 1009, 1015, 102, 1022, 1038, 1045, 1055, 1057, 106, 1064, 1071, 1073, 108, 1082, 1086, 1095, 11, 110, 1106, 1118, 1132, 114, 1147, 1156, 1158, 1165, 1167, 1168, 1182, 1185, 1191, 1193, 1200, 1211, 122, 1220, 1222, 1226, 1238, 1239, 1242, 1243, 1255, 1274, 1275, 1278, 1284, 1292, 1299, 13, 1300, 1301, 1308, 1312, 1317, 1342, 1343, 1351, 1369, 1371, 1372, 1373, 1377, 1381, 1387, 1389, 14, 1406, 1411, 142, 1423, 1437, 1441, 145, 1455, 1460, 1461, 1465, 1469, 1472, 1484, 1499, 150, 1508, 1528, 1531, 1532, 1538, 1547, 1548, 1551, 1555, 156, 1570, 1579, 1591, 1613, 1614, 1615, 1618, 1624, 1635, 1636, 165, 1650, 1654, 1656, 166, 1664, 1667, 1669, 1684, 1696, 1712, 172, 1728, 1756, 1760, 1761, 1768, 1770, 178, 1792, 1795, 1798, 1803, 1807, 1809, 181, 1815, 1816, 1823, 183, 1830, 1842, 1853, 1855, 1860, 1864, 1866, 1883, 1889, 189, 1894, 1898, 1905, 1908, 1910, 1911, 1912, 1913, 192, 1921, 1923, 1925, 1935, 1951, 1952, 1962, 1975, 1982, 2, 200, 213, 223, 227, 228, 232, 240, 259, 26, 263, 267, 268, 271, 277, 281, 282, 283, 288, 292, 298, 302, 310, 313, 324, 329, 35, 350, 358, 359, 360, 363, 370, 373, 378, 379, 384, 385, 386, 4, 405, 411, 413, 416, 417, 422, 435, 44, 444, 450, 454, 455, 463, 469, 478, 489, 490, 494, 5, 500, 504, 535, 536, 539, 542, 547, 556, 563, 567, 568, 57, 571, 576, 578, 579, 582, 585, 594, 597, 600, 613, 615, 625, 626, 631, 633, 638, 642, 65, 652, 657, 667, 67, 678, 680, 681, 697, 699, 7, 704, 716, 72, 721, 724, 725, 726, 729, 732, 740, 743, 748, 749, 76, 79, 798, 799, 80, 804, 807, 814, 823, 827, 829, 835, 853, 865, 869, 87, 907, 91, 910, 918, 929, 936, 950, 952, 968, 975, 978, 983, 994"
11,beer garden,"1014, 1016, 1021, 1023, 1024, 1039, 1045, 1046, 1084, 1097, 1099, 11, 110, 111, 1111, 1118, 112, 1124, 1139, 114, 1151, 1158, 116, 1161, 1162, 1164, 1168, 1178, 1184, 1186, 1193, 1199, 120, 1201, 1202, 1207, 1209, 1213, 1220, 1237, 1246, 125, 126, 1261, 1266, 1272, 1282, 1283, 1287, 1291, 1295, 1301, 1307, 1311, 1316, 1318, 1321, 1329, 1347, 1356, 1368, 1370, 1373, 1384, 1414, 1421, 1425, 1429, 143, 1436, 1438, 1439, 1453, 1455, 1464, 1495, 1498, 1519, 1530, 1540, 1541, 1542, 1546, 1549, 1550, 1551, 1552, 1557, 1560, 1569, 1576, 1579, 1595, 1598, 1605, 1621, 1652, 1667, 1668, 1678, 1680, 1686, 1690, 1695, 1699, 1701, 171, 1712, 1713, 1714, 172, 1722, 173, 1731, 1734, 1736, 1739, 1744, 1745, 175, 1763, 1782, 1796, 1803, 181, 1810, 1817, 1823, 1827, 1830, 1838, 1845, 1853, 1870, 1872, 1874, 1890, 1892, 1893, 1894, 1904, 1910, 1914, 1921, 1923, 1925, 1926, 1934, 1943, 1959, 196, 1965, 197, 1977, 1984, 1991, 1994, 1995, 1999, 2000, 211, 220, 237, 242, 251, 253, 266, 268, 288, 290, 301, 309, 31, 317, 32, 320, 323, 326, 348, 354, 364, 386, 394, 403, 404, 414, 419, 423, 440, 451, 467, 469, 478, 481, 485, 486, 490, 491, 499, 502, 504, 517, 527, 54, 545, 560, 562, 563, 566, 57, 579, 580, 581, 59, 591, 597, 604, 605, 62, 63, 632, 638, 647, 648, 652, 670, 672, 684, 697, 698, 702, 706, 711, 723, 725, 733, 739, 755, 756, 766, 788, 797, 8, 80, 800, 810, 822, 828, 847, 857, 863, 867, 873, 876, 88, 887, 91, 910, 923, 929, 930, 931, 955, 956, 959, 96, 969, 976, 99, 994"
12,convenience store,"1010, 1017, 102, 1023, 1027, 1029, 1030, 1034, 1035, 1037, 104, 1066, 1071, 1087, 1097, 1099, 110, 1108, 1109, 1115, 112, 1121, 1130, 1137, 1143, 1151, 1155, 1173, 1180, 1187, 1191, 1214, 1235, 1236, 1244, 1249, 1261, 1263, 1271, 1279, 1282, 1300, 1301, 1305, 1314, 1316, 1337, 1346, 1351, 1352, 1353, 1365, 1366, 137, 1372, 1377, 1389, 1391, 14, 1404, 1410, 1417, 142, 143, 1432, 1442, 1450, 1464, 1468, 1470, 1478, 1479, 1485, 1505, 151, 1510, 1532, 1533, 1534, 1538, 1539, 1540, 1543, 1544, 1553, 1556, 1565, 1569, 1573, 1574, 1575, 1580, 1590, 1595, 1599, 1630, 1635, 1640, 1646, 1648, 1670, 1674, 1675, 1677, 1681, 1687, 1688, 1694, 1699, 1701, 171, 1711, 1715, 1725, 1736, 1743, 1757, 176, 1762, 1768, 1770, 1791, 1797, 1809, 182, 1824, 1827, 1829, 1837, 1845, 185, 1854, 1862, 1879, 1883, 1888, 1893, 1906, 191, 1922, 1926, 1932, 194, 1950, 1960, 1964, 1973, 1985, 1988, 1990, 1993, 211, 237, 240, 241, 243, 250, 257, 261, 262, 271, 272, 287, 288, 289, 298, 304, 309, 315, 317, 328, 331, 339, 345, 348, 356, 36, 363, 364, 366, 37, 378, 379, 38, 382, 397, 400, 415, 419, 421, 43, 433, 441, 45, 46, 466, 5, 50, 506, 516, 518, 520, 544, 553, 554, 570, 571, 586, 593, 599, 601, 613, 616, 617, 618, 619, 623, 646, 648, 657, 671, 675, 677, 69, 690, 706, 711, 72, 729, 732, 736, 748, 75, 750, 751, 760, 767, 77, 772, 773, 783, 785, 790, 795, 797, 800, 811, 819, 824, 826, 828, 85, 855, 862, 869, 873, 889, 9, 905, 925, 93, 930, 931, 938, 939, 941, 945, 947, 95, 954, 956, 957, 959, 964, 983, 988, 992"
13,hobby shop,"1000, 1012, 1014, 1015, 1019, 1035, 1036, 1043, 1045, 1056, 1073, 1084, 1088, 1094, 11, 1106, 1122, 113, 1134, 1139, 1142, 1143, 1155, 1157, 1159, 1164, 1175, 1181, 1190, 1193, 1195, 1209, 1211, 1224, 1225, 123, 1235, 1250, 1251, 1255, 1259, 1265, 127, 1275, 1295, 1298, 1300, 1302, 1316, 1324, 1328, 1330, 1331, 1332, 1338, 1340, 1343, 1347, 1348, 1349, 1354, 1355, 1369, 1371, 1389, 1402, 1407, 1413, 1420, 1422, 1425, 1447, 1450, 1468, 1470, 1473, 1475, 149, 1494, 15, 1516, 1520, 1529, 1536, 1537, 1548, 1553, 1561, 1564, 1566, 1569, 1577, 1578, 1589, 1592, 1597, 160, 161, 1612, 1643, 1657, 1658, 1659, 1660, 1666, 1672, 168, 1684, 1689, 1691, 1713, 172, 1725, 1740, 1746, 1750, 1752, 1755, 1762, 178, 1786, 1789, 179, 1796, 180, 1805, 1807, 1810, 1817, 1843, 1850, 1857, 1859, 1867, 1872, 1874, 1892, 1905, 1936, 1937, 1938, 194, 1951, 1959, 1964, 1987, 1988, 1997, 2, 202, 209, 214, 222, 235, 242, 244, 245, 265, 268, 270, 276, 283, 284, 288, 291, 293, 295, 312, 318, 336, 341, 345, 346, 369, 376, 38, 383, 393, 409, 411, 413, 422, 439, 442, 453, 456, 458, 46, 463, 474, 480, 486, 489, 5, 513, 520, 537, 56, 562, 564, 566, 571, 573, 574, 575, 586, 587, 591, 593, 595, 628, 637, 65, 657, 664, 671, 672, 678, 693, 696, 699, 706, 711, 717, 735, 738, 745, 756, 761, 762, 764, 781, 790, 798, 8, 801, 811, 813, 817, 820, 823, 824, 841, 845, 847, 849, 858, 859, 864, 867, 874, 879, 881, 891, 892, 895, 897, 902, 904, 907, 912, 924, 926, 937, 950, 952, 953, 954, 955, 958, 961, 964, 969, 977, 978, 992, 995"
14,college & university,"100, 1008, 1016, 1035, 1045, 1050, 1057, 1059, 106, 1069, 1072, 1089, 1098, 1099, 11, 1102, 1109, 1123, 1127, 1130, 1132, 114, 1141, 1147, 1152, 1162, 1165, 1166, 1178, 118, 1182, 1183, 1187, 1195, 1198, 12, 1202, 121, 1219, 1228, 1239, 1246, 1248, 125, 1254, 1261, 1265, 1269, 1273, 1275, 1290, 1299, 1306, 1310, 1312, 1339, 1357, 1361, 1369, 1376, 1389, 139, 1390, 1391, 1400, 1405, 1407, 1411, 1412, 1417, 1419, 142, 1420, 1426, 1446, 1447, 1448, 1452, 1462, 1464, 1472, 1497, 150, 1501, 1507, 1518, 1520, 1526, 1528, 154, 1551, 1563, 1569, 1570, 1574, 1578, 1583, 1593, 1594, 1600, 161, 1610, 1619, 1622, 1623, 1635, 164, 1644, 1653, 1656, 1663, 1664, 1668, 1675, 1676, 1688, 1690, 1691, 1698, 1699, 1705, 1716, 1720, 1728, 174, 1742, 1743, 1756, 1768, 1771, 1775, 1784, 1785, 179, 1794, 1797, 1800, 1809, 1821, 1823, 1824, 1830, 1839, 1852, 1859, 1862, 1872, 1877, 1885, 189, 1897, 1898, 19, 1904, 1915, 1921, 1932, 1938, 1941, 1947, 1948, 1959, 1968, 1970, 1972, 1974, 1975, 1976, 198, 1991, 1995, 2, 200, 219, 222, 260, 262, 266, 281, 286, 288, 298, 303, 309, 31, 312, 317, 324, 330, 333, 338, 340, 361, 369, 374, 387, 396, 401, 410, 411, 417, 419, 449, 460, 465, 469, 472, 477, 479, 48, 487, 499, 507, 510, 512, 52, 524, 534, 535, 539, 541, 547, 55, 553, 556, 561, 566, 570, 574, 578, 579, 580, 591, 611, 615, 63, 637, 640, 641, 65, 655, 659, 672, 673, 674, 690, 692, 697, 698, 705, 709, 717, 726, 727, 731, 732, 748, 765, 77, 776, 801, 804, 811, 815, 825, 829, 830, 837, 840, 849, 85, 853, 86, 863, 864, 878, 885, 887, 889, 901, 906, 916, 917, 941, 943, 970, 976, 979, 986, 987, 992"
15,argentinian restaurant,"100, 1009, 1049, 106, 1068, 1073, 1092, 1106, 1109, 1131, 1133, 1144, 1145, 1147, 1150, 1159, 1161, 1163, 1165, 1167, 118, 1211, 1213, 1220, 1224, 1225, 1227, 1229, 1230, 1232, 1236, 1245, 125, 1267, 1277, 129, 1302, 1304, 1305, 1319, 1336, 1344, 135, 1350, 1351, 1360, 1364, 1368, 1379, 1384, 1400, 1402, 1413, 1415, 1416, 1420, 1425, 1445, 1446, 1453, 1455, 1478, 149, 1491, 1498, 1507, 1511, 1523, 1527, 1535, 1539, 1551, 1555, 1558, 1560, 1565, 1566, 1569, 157, 1581, 160, 1600, 1602, 1608, 1612, 1623, 1626, 1629, 1637, 1638, 1641, 1649, 1660, 1677, 168, 1682, 1686, 1716, 172, 1724, 1729, 1736, 1774, 1784, 1792, 1794, 1799, 1801, 1802, 1813, 1825, 1826, 183, 1831, 1833, 1852, 186, 1875, 188, 1882, 1887, 1897, 1903, 1909, 1923, 1925, 193, 1931, 1933, 1938, 1941, 1948, 1949, 195, 1953, 1968, 1970, 1975, 198, 1984, 1993, 1998, 20, 200, 207, 208, 210, 217, 237, 240, 242, 244, 248, 258, 29, 290, 295, 309, 31, 311, 312, 316, 32, 323, 338, 340, 347, 363, 365, 369, 384, 401, 422, 423, 432, 45, 452, 459, 482, 484, 488, 490, 501, 526, 527, 538, 54, 547, 549, 550, 563, 567, 574, 586, 605, 628, 64, 646, 65, 653, 655, 661, 663, 664, 669, 680, 712, 714, 736, 738, 741, 755, 765, 775, 781, 782, 786, 797, 81, 823, 83, 838, 84, 844, 851, 852, 855, 866, 869, 873, 881, 901, 912, 920, 939, 943, 944, 95, 955, 958, 961, 965, 966, 967, 970, 974, 975, 989, 993"
16,rest area,"10, 1000, 1002, 1019, 1023, 1031, 1037, 1040, 1044, 1048, 105, 1053, 106, 1060, 1061, 1062, 1071, 1072, 110, 1100, 1102, 1103, 1109, 1114, 1123, 1124, 1134, 1137, 1162, 1164, 1176, 1193, 1195, 1196, 120, 1204, 121, 1210, 1217, 1221, 1235, 1237, 1248, 1249, 125, 1251, 1260, 1263, 1264, 1275, 1294, 13, 1309, 1315, 1317, 1319, 1323, 1332, 1353, 1357, 1372, 1379, 1385, 1397, 1399, 140, 1404, 1406, 1409, 1418, 1438, 1459, 146, 1460, 1469, 1472, 1487, 1491, 1499, 1502, 1514, 1518, 1533, 1534, 1540, 1541, 1545, 1554, 1555, 1557, 1565, 1577, 1578, 1590, 1597, 1599, 1628, 1639, 1644, 1659, 1669, 1683, 1685, 1687, 1690, 1698, 1700, 1713, 1722, 1741, 1748, 1756, 1777, 1779, 1782, 1796, 18, 1801, 1804, 1827, 1828, 183, 1844, 1845, 1849, 1850, 1856, 1884, 1907, 1914, 1916, 1918, 1922, 1948, 1949, 1957, 1963, 1969, 1971, 1988, 199, 203, 219, 22, 220, 229, 234, 237, 252, 254, 265, 271, 279, 282, 290, 295, 303, 336, 343, 353, 375, 377, 382, 390, 398, 4, 411, 414, 424, 427, 433, 445, 453, 456, 465, 469, 470, 473, 474, 485, 490, 500, 518, 52, 525, 529, 53, 541, 543, 544, 545, 547, 554, 555, 558, 559, 562, 575, 586, 588, 593, 601, 622, 630, 631, 638, 648, 65, 662, 663, 665, 668, 672, 673, 695, 699, 706, 712, 713, 715, 721, 733, 749, 767, 769, 771, 778, 794, 796, 8, 814, 83, 831, 836, 839, 856, 871, 883, 89, 894, 902, 907, 915, 92, 939, 941, 964, 965, 974, 978, 980, 981, 984, 989, 99, 996, 997, 998"
17,nail salon,"1, 1003, 1007, 1013, 1015, 1028, 1029, 1030, 1033, 1034, 1044, 1045, 1047, 1057, 1059, 1067, 1075, 108, 1089, 1093, 110, 112, 1130, 1144, 1152, 1154, 1155, 1173, 1179, 1201, 1203, 1205, 1209, 1223, 1224, 1226, 1233, 1244, 1247, 1248, 125, 1263, 1264, 1268, 1286, 1288, 1294, 1296, 13, 1305, 1307, 1312, 1315, 1318, 1319, 1326, 1331, 1332, 1337, 134, 1342, 1346, 1349, 135, 1356, 1373, 1374, 1384, 1391, 1396, 1404, 1406, 1410, 1418, 1424, 1426, 1449, 146, 1467, 1468, 1469, 148, 1485, 1511, 1524, 153, 1535, 1537, 1543, 1552, 1574, 1593, 1602, 1607, 1608, 1611, 1615, 1621, 1626, 1633, 1637, 1645, 1649, 1660, 1661, 1663, 1664, 1668, 1670, 1673, 1680, 1704, 173, 1733, 1748, 1751, 1754, 1761, 1765, 1769, 1770, 1771, 1772, 1776, 1779, 1785, 179, 1794, 1812, 1817, 1826, 1828, 1837, 1846, 1855, 1857, 1858, 187, 1879, 1901, 1904, 1905, 1925, 1926, 1932, 1934, 1940, 1941, 1959, 1971, 1972, 1975, 1981, 1983, 1985, 199, 1991, 200, 201, 203, 220, 226, 227, 238, 245, 254, 256, 257, 26, 263, 280, 303, 304, 309, 312, 314, 317, 318, 320, 326, 331, 34, 345, 355, 363, 366, 368, 389, 397, 398, 410, 412, 428, 429, 43, 439, 44, 450, 451, 458, 469, 470, 486, 490, 492, 499, 502, 508, 514, 518, 519, 523, 529, 539, 541, 547, 568, 571, 584, 592, 593, 594, 598, 602, 603, 605, 63, 632, 633, 640, 641, 653, 661, 666, 671, 680, 689, 697, 711, 715, 718, 733, 734, 739, 740, 741, 746, 747, 761, 765, 767, 769, 777, 78, 783, 784, 795, 809, 812, 821, 822, 823, 826, 827, 833, 835, 849, 856, 86, 866, 870, 874, 883, 884, 886, 891, 897, 912, 936, 944, 951, 957, 961, 972, 977, 994"
18,travel lounge,"1007, 1021, 1023, 1024, 1051, 1054, 1070, 1073, 1079, 1084, 1095, 1105, 1106, 1107, 112, 1120, 1130, 1152, 1158, 1183, 1186, 1190, 1192, 1196, 1197, 1199, 1201, 1214, 1219, 1222, 1224, 1225, 1228, 1230, 1242, 1244, 1252, 1254, 1256, 1258, 1259, 1260, 1268, 1270, 1271, 1281, 1285, 1287, 1288, 129, 1294, 1307, 1314, 1317, 1318, 1321, 1326, 1328, 1341, 1342, 1343, 1344, 1347, 1349, 1360, 1365, 1371, 1386, 1401, 1404, 1414, 1416, 1422, 1428, 1432, 1433, 1435, 1440, 1452, 1453, 1462, 1464, 1467, 148, 1486, 1490, 1491, 1497, 1505, 1515, 1516, 152, 1525, 1527, 1533, 1534, 1537, 1544, 1557, 1562, 1566, 1580, 1584, 1587, 1594, 1617, 1625, 1627, 1640, 1662, 1666, 1668, 1690, 1691, 170, 171, 172, 1725, 1729, 1735, 1740, 1745, 1753, 1758, 1761, 177, 1780, 1785, 1789, 1796, 1798, 1799, 18, 1811, 182, 1822, 1831, 1834, 1839, 1847, 1849, 1856, 1861, 187, 1873, 1885, 189, 1900, 1902, 1906, 1917, 1918, 1919, 192, 1921, 1922, 1925, 1932, 1944, 1947, 1959, 1973, 1977, 1982, 1988, 1994, 1995, 1997, 216, 224, 225, 227, 232, 25, 260, 269, 271, 298, 302, 307, 318, 323, 331, 334, 337, 342, 357, 36, 361, 363, 373, 374, 375, 379, 380, 384, 404, 412, 415, 420, 423, 431, 450, 458, 463, 467, 478, 481, 486, 490, 491, 494, 507, 510, 512, 514, 516, 518, 520, 524, 525, 527, 534, 538, 539, 541, 546, 556, 566, 571, 573, 574, 580, 582, 585, 588, 59, 597, 608, 612, 624, 63, 633, 634, 637, 64, 641, 643, 647, 648, 652, 654, 66, 671, 680, 692, 695, 702, 725, 733, 760, 766, 767, 775, 783, 784, 796, 797, 801, 806, 824, 826, 834, 836, 837, 838, 846, 853, 860, 866, 867, 874, 876, 877, 88, 891, 911, 912, 916, 922, 933, 935, 937, 94, 944, 949, 950, 962, 963, 970, 974, 993, 995, 999"
19,dummy,"1000, 1008, 1011, 1014, 1017, 1024, 1027, 1031, 1042, 1065, 1066, 1085, 1087, 1111, 1121, 1125, 113, 1133, 1145, 115, 1165, 117, 1171, 1196, 1200, 1209, 1213, 1219, 122, 1221, 123, 1230, 1249, 1251, 1255, 1260, 1267, 1282, 1290, 1293, 1307, 1309, 1327, 1336, 1339, 1358, 1368, 1390, 1391, 1399, 14, 1411, 1420, 1422, 1428, 1437, 1457, 1464, 1467, 1476, 1489, 149, 1491, 1496, 1506, 1507, 1508, 1523, 1525, 1528, 1530, 1537, 1538, 1542, 1547, 1548, 1556, 1582, 1584, 1590, 1600, 1614, 1616, 1617, 162, 163, 1639, 1642, 1644, 1651, 1679, 168, 1680, 1685, 1687, 1694, 17, 1700, 1704, 1707, 1710, 1713, 1715, 1724, 1731, 1734, 1764, 1765, 1767, 1769, 1773, 1775, 1789, 1791, 1797, 1798, 1809, 1819, 1832, 1836, 184, 185, 1853, 1857, 1865, 1867, 1876, 1877, 1885, 1891, 190, 1901, 1904, 1910, 1935, 1936, 1942, 1953, 1960, 1970, 1986, 1997, 200, 202, 205, 21, 211, 212, 216, 228, 233, 237, 238, 260, 265, 267, 271, 283, 287, 289, 293, 297, 300, 330, 331, 335, 349, 354, 355, 356, 357, 36, 361, 366, 367, 369, 371, 39, 398, 407, 415, 422, 43, 433, 435, 436, 443, 449, 45, 453, 454, 458, 468, 47, 474, 475, 479, 480, 481, 483, 49, 490, 502, 513, 522, 524, 527, 53, 531, 536, 546, 550, 551, 555, 557, 56, 560, 568, 577, 587, 594, 605, 610, 621, 625, 627, 63, 630, 631, 636, 645, 649, 66, 662, 665, 676, 698, 700, 715, 73, 730, 733, 74, 740, 744, 754, 755, 76, 766, 789, 813, 814, 815, 820, 827, 839, 844, 851, 87, 882, 886, 892, 895, 912, 915, 927, 931, 937, 946, 951, 960, 961, 975, 977, 979, 985, 990"
20,vegetarian / vegan restaurant,"1002, 1003, 1005, 1010, 102, 103, 1038, 1049, 1058, 1059, 1070, 1071, 1078, 1081, 11, 1101, 1107, 1119, 1137, 1145, 1151, 1152, 1153, 1157, 1158, 1160, 1173, 1183, 1184, 1189, 1191, 1195, 1196, 1205, 1210, 1221, 1229, 123, 1234, 124, 1244, 1247, 125, 1259, 1262, 1281, 1283, 1286, 1287, 13, 1306, 1311, 1321, 1323, 1324, 1337, 1346, 135, 1355, 1357, 1361, 1371, 1372, 1374, 139, 1394, 1406, 141, 1426, 1445, 1450, 1469, 147, 1476, 1477, 1481, 1484, 1487, 1495, 1517, 1523, 1524, 1530, 1537, 1543, 1544, 1564, 1567, 1569, 1578, 1587, 1588, 1597, 1605, 1607, 1615, 1625, 1626, 1639, 1640, 1645, 1658, 1668, 1674, 1675, 1677, 169, 1711, 1728, 1729, 173, 1733, 1735, 1747, 1755, 1756, 1765, 1768, 1769, 1771, 1778, 1794, 18, 1823, 1827, 1828, 1845, 1853, 188, 1880, 1882, 1892, 1912, 1924, 1927, 1928, 193, 1931, 194, 1962, 1963, 1971, 1973, 1974, 1988, 1991, 1996, 211, 215, 231, 233, 238, 239, 242, 245, 249, 250, 260, 276, 280, 287, 291, 293, 314, 316, 319, 329, 334, 336, 338, 34, 341, 342, 344, 345, 347, 358, 359, 362, 366, 368, 369, 378, 380, 381, 382, 39, 396, 414, 417, 427, 433, 442, 45, 454, 455, 456, 460, 461, 463, 468, 471, 474, 475, 481, 486, 488, 499, 501, 506, 51, 522, 533, 535, 536, 537, 541, 549, 56, 572, 584, 585, 588, 59, 594, 60, 602, 604, 632, 637, 639, 648, 655, 657, 67, 671, 684, 688, 695, 700, 709, 711, 712, 717, 719, 722, 728, 73, 732, 736, 74, 741, 745, 747, 75, 76, 761, 763, 77, 774, 780, 782, 786, 787, 792, 794, 814, 815, 821, 838, 84, 844, 853, 854, 859, 862, 874, 879, 880, 885, 889, 892, 894, 895, 903, 920, 951, 952, 992, 993, 996"
21,travel & transport,"1008, 1009, 101, 1015, 1017, 1026, 1034, 1036, 1039, 1048, 1049, 1053, 1054, 1057, 1069, 1075, 11, 1103, 1112, 1113, 1117, 1120, 1131, 1133, 1134, 1139, 1155, 1176, 118, 1187, 1190, 1193, 1196, 120, 1206, 1209, 1211, 1214, 1219, 1230, 1243, 1247, 1255, 1257, 1260, 1261, 1263, 1280, 1284, 1287, 1290, 1291, 1298, 1300, 1302, 1317, 1323, 1329, 134, 1341, 1354, 138, 1384, 14, 140, 1406, 1409, 1432, 1435, 1443, 1452, 1454, 1457, 1459, 1475, 148, 1480, 1482, 1486, 1499, 1500, 1502, 1503, 1507, 1509, 1511, 1524, 1547, 1558, 1579, 1580, 159, 1590, 1599, 1606, 1615, 1620, 1629, 163, 1642, 1643, 1645, 1646, 1658, 1660, 1673, 1678, 1690, 1695, 1702, 1723, 1728, 1732, 1742, 1751, 1769, 1773, 178, 1785, 1786, 1789, 1791, 1793, 1803, 1808, 181, 1810, 1817, 1833, 1841, 185, 1851, 1855, 1866, 1876, 1877, 188, 1884, 1885, 1893, 1901, 1910, 1914, 1921, 1923, 1925, 1935, 1937, 1950, 1956, 1957, 1960, 1962, 1965, 1966, 1967, 197, 1978, 1980, 1984, 1992, 20, 207, 210, 211, 212, 219, 225, 23, 230, 233, 245, 247, 250, 256, 266, 269, 270, 278, 289, 293, 3, 300, 307, 312, 322, 34, 342, 351, 356, 357, 359, 370, 377, 380, 394, 398, 403, 415, 422, 425, 431, 443, 445, 455, 457, 458, 467, 470, 491, 496, 512, 513, 530, 538, 539, 545, 549, 554, 567, 571, 589, 6, 600, 604, 611, 618, 622, 624, 633, 635, 637, 64, 643, 649, 650, 658, 659, 661, 666, 667, 671, 690, 7, 701, 708, 709, 714, 73, 730, 733, 737, 74, 745, 746, 754, 755, 759, 771, 775, 778, 779, 783, 789, 799, 804, 811, 825, 827, 828, 831, 832, 834, 840, 846, 859, 882, 888, 892, 90, 906, 93, 933, 936, 944, 945, 949, 951, 965, 970, 976, 991, 993, 996"
22,taco place,"1001, 101, 1010, 1029, 1032, 1036, 1043, 1044, 1048, 106, 1065, 107, 1071, 1078, 1092, 1105, 1107, 1108, 1111, 1115, 1131, 1136, 1137, 1138, 1157, 1159, 1162, 1169, 1171, 1173, 1177, 1179, 118, 1185, 1204, 1214, 1222, 1232, 1243, 1251, 1255, 1258, 1273, 1286, 1287, 1288, 129, 1298, 130, 1312, 1321, 1342, 1357, 1361, 1373, 1374, 1375, 1376, 1377, 1378, 1380, 1381, 1390, 1395, 1399, 1404, 1422, 1434, 1441, 1442, 1454, 1470, 1471, 1484, 149, 1490, 1494, 1495, 150, 1500, 1508, 1510, 1522, 1526, 1532, 1539, 1543, 1547, 1558, 1565, 1570, 1575, 1577, 1586, 159, 1591, 1603, 1624, 1630, 1641, 1647, 1652, 1663, 1667, 1668, 1678, 1685, 1688, 1692, 1709, 1716, 1720, 1723, 1727, 1737, 1744, 1754, 1760, 1762, 1788, 1793, 1797, 1799, 1806, 1811, 1813, 1823, 1829, 183, 1836, 1838, 1848, 1866, 1867, 1870, 1884, 1891, 1895, 1897, 1901, 1910, 1922, 1931, 1935, 1941, 1959, 1961, 1965, 1966, 1967, 197, 1976, 1994, 1998, 2, 205, 207, 220, 222, 223, 230, 237, 241, 251, 286, 287, 290, 291, 301, 303, 308, 319, 323, 325, 335, 338, 339, 342, 354, 359, 365, 374, 378, 381, 395, 402, 403, 404, 41, 420, 44, 456, 458, 459, 461, 462, 464, 467, 470, 478, 49, 491, 500, 501, 502, 51, 510, 518, 523, 526, 533, 535, 543, 556, 569, 573, 582, 585, 587, 591, 614, 618, 62, 628, 648, 673, 69, 701, 711, 722, 727, 73, 736, 739, 74, 745, 746, 751, 754, 763, 767, 771, 779, 8, 801, 805, 812, 813, 815, 817, 822, 857, 858, 861, 866, 873, 881, 9, 910, 911, 928, 930, 932, 94, 946, 95, 950, 951, 965, 969, 972, 976"
23,flea market,"10, 1005, 1025, 1026, 1029, 1043, 1045, 1053, 1057, 1068, 1070, 1072, 1078, 1082, 1110, 1117, 113, 1131, 1134, 1156, 1169, 1173, 1174, 1177, 1178, 1191, 1210, 1211, 1216, 122, 1227, 1232, 1240, 1249, 1257, 1260, 1268, 1274, 1276, 1291, 1297, 1299, 13, 1314, 1316, 1327, 133, 1333, 1338, 1352, 1353, 137, 1377, 1378, 1380, 1393, 14, 141, 1416, 1429, 1433, 1440, 1441, 1445, 1459, 1468, 1472, 1474, 1479, 1482, 1494, 1504, 1508, 1512, 1517, 1521, 1524, 1525, 1530, 1537, 1539, 1550, 1552, 156, 1561, 1562, 1576, 1580, 1581, 1584, 1589, 1592, 1596, 1600, 1602, 1618, 162, 1621, 163, 1630, 164, 1644, 1671, 1672, 1677, 168, 1686, 1694, 1711, 1712, 1716, 1717, 1719, 1729, 1754, 1755, 1758, 1774, 1789, 179, 1791, 1819, 1846, 1849, 185, 1851, 1855, 1874, 1875, 1886, 1889, 189, 190, 1907, 1929, 193, 1941, 1970, 1975, 1976, 1984, 1990, 1994, 1997, 2, 203, 21, 220, 227, 237, 240, 250, 258, 268, 284, 287, 289, 290, 293, 296, 299, 311, 320, 33, 344, 350, 359, 36, 373, 374, 389, 4, 40, 403, 408, 413, 416, 42, 43, 432, 440, 441, 444, 454, 458, 480, 482, 500, 508, 516, 518, 524, 530, 533, 549, 558, 570, 571, 574, 576, 581, 585, 586, 60, 62, 624, 628, 646, 654, 658, 68, 682, 686, 695, 696, 697, 699, 702, 708, 720, 726, 730, 733, 756, 758, 78, 783, 786, 788, 789, 790, 796, 797, 802, 804, 805, 808, 815, 816, 824, 831, 851, 875, 882, 886, 890, 891, 899, 9, 93, 931, 934, 935, 937, 95, 950, 957, 962, 965, 967, 97, 972, 980, 983, 986, 990, 994"
