Product ID,Venue Category,User IDs
10,electronics store,"1, 10, 1003, 1005, 1012, 1013, 1014, 1015, 1017, 1022, 1027, 103, 1034, 1035, 1039, 104, 1044, 1045, 1046, 1047, 1050, 1051, 1053, 1054, 1056, 1057, 1058, 1060, 1062, 1063, 1067, 1068, 1070, 1072, 1074, 108, 114, 115, 116, 12, 120, 121, 123, 124, 125, 126, 128, 129, 131, 132, 133, 134, 135, 139, 140, 144, 145, 146, 147, 149, 15, 150, 152, 153, 154, 155, 156, 169, 170, 175, 176, 178, 179, 185, 186, 187, 19, 193, 196, 199, 20, 201, 202, 204, 209, 210, 211, 214, 215, 216, 217, 219, 222, 223, 224, 225, 229, 234, 235, 236, 239, 243, 244, 246, 247, 25, 255, 262, 264, 266, 267, 268, 27, 280, 281, 287, 292, 293, 294, 295, 297, 3, 300, 301, 306, 31, 311, 312, 315, 318, 319, 322, 324, 329, 330, 335, 337, 338, 34, 340, 341, 343, 344, 345, 346, 349, 35, 352, 354, 355, 359, 362, 363, 366, 369, 37, 372, 378, 379, 384, 385, 386, 390, 396, 398, 4, 40, 403, 404, 406, 407, 409, 41, 411, 412, 415, 42, 423, 425, 428, 429, 43, 431, 432, 434, 435, 439, 444, 448, 450, 451, 452, 454, 456, 457, 459, 460, 461, 463, 464, 467, 469, 472, 475, 476, 478, 481, 482, 484, 485, 487, 488, 492, 495, 497, 501, 504, 506, 507, 509, 51, 515, 519, 521, 525, 526, 528, 529, 530, 532, 533, 534, 535, 539, 54, 541, 545, 546, 547, 55, 550, 551, 552, 553, 558, 559, 56, 560, 562, 568, 573, 577, 578, 579, 582, 587, 588, 589, 590, 591, 594, 595, 596, 597, 599, 600, 601, 602, 607, 609, 611, 612, 615, 616, 617, 62, 620, 623, 624, 625, 628, 629, 630, 635, 637, 638, 639, 641, 643, 646, 657, 658, 66, 662, 663, 664, 668, 672, 677, 68, 682, 684, 685, 687, 690, 691, 693, 694, 695, 696, 701, 702, 704, 706, 708, 709, 712, 718, 720, 726, 728, 729, 73, 732, 733, 734, 735, 737, 738, 741, 742, 743, 745, 747, 748, 750, 751, 752, 754, 755, 757, 759, 763, 765, 768, 77, 773, 778, 78, 780, 781, 783, 784, 786, 789, 79, 791, 793, 795, 796, 798, 80, 800, 801, 804, 806, 807, 81, 810, 814, 816, 817, 819, 820, 821, 823, 829, 834, 835, 838, 839, 84, 841, 842, 843, 847, 848, 849, 850, 852, 856, 860, 864, 868, 872, 876, 880, 881, 882, 886, 888, 89, 891, 892, 894, 895, 898, 90, 900, 901, 904, 905, 909, 91, 910, 913, 914, 918, 92, 921, 926, 93, 930, 932, 935, 936, 938, 939, 94, 940, 941, 943, 944, 945, 947, 950, 953, 957, 962, 963, 965, 967, 970, 976, 977, 98, 980, 982, 985, 986, 987, 988, 989, 99, 992, 995"
11,mobile phone shop,"1022, 1025, 1034, 1044, 1049, 1055, 1059, 1063, 1068, 1077, 1080, 116, 123, 130, 145, 166, 236, 259, 282, 288, 291, 299, 346, 354, 366, 378, 384, 391, 641, 644, 656, 667, 678, 689, 698, 716, 723, 734, 746, 765, 2, 5, 7, 20, 25, 36, 48, 78, 80, 95, 114, 117, 129, 136, 148, 159, 166, 174, 188, 200, 334, 708,  802, 824, 834, 888, 82, 928, 932, 997,  96"
12,café,"10, 1005, 1008, 1009, 1013, 1014, 1015, 1017, 1021, 1022, 1027, 1030, 1038, 1039, 1044, 1046, 1048, 1049, 1053, 1056, 1059, 106, 1064, 1065, 1068, 107, 1070, 1071, 1073, 1076, 1080, 1083, 109, 114, 119, 120, 121, 122, 123, 126, 128, 131, 134, 136, 137, 138, 139, 14, 140, 141, 142, 145, 146, 148, 149, 15, 150, 153, 156, 158, 161, 162, 163, 164, 165, 166, 169, 170, 171, 172, 175, 176, 177, 18, 182, 184, 185, 186, 187, 189, 19, 190, 192, 197, 198, 199, 20, 201, 208, 209, 214, 215, 217, 218, 222, 223, 225, 227, 229, 23, 232, 236, 239, 240, 244, 245, 246, 247, 248, 249, 25, 252, 26, 262, 263, 264, 265, 267, 269, 270, 273, 274, 277, 280, 281, 283, 284, 286, 29, 291, 295, 298, 30, 302, 303, 307, 309, 31, 310, 312, 313, 315, 317, 32, 320, 322, 324, 328, 329, 330, 331, 337, 340, 346, 349, 35, 351, 352, 354, 355, 358, 36, 360, 362, 364, 367, 368, 369, 370, 372, 373, 375, 377, 38, 384, 385, 389, 39, 393, 395, 397, 4, 400, 403, 405, 408, 409, 41, 411, 413, 415, 416, 420, 424, 429, 434, 435, 436, 437, 438, 440, 443, 445, 449, 450, 451, 454, 458, 460, 462, 464, 465, 466, 469, 471, 473, 475, 476, 479, 48, 484, 486, 488, 492, 495, 500, 502, 509, 51, 511, 512, 515, 518, 519, 521, 523, 524, 527, 528, 536, 539, 54, 543, 544, 545, 549, 55, 550, 552, 556, 557, 559, 56, 563, 566, 568, 57, 570, 572, 574, 575, 577, 578, 582, 586, 587, 588, 589, 591, 592, 595, 596, 598, 601, 606, 607, 610, 612, 615, 617, 619, 621, 624, 629, 63, 634, 636, 637, 640, 641, 644, 646, 649, 650, 653, 656, 659, 66, 668, 671, 674, 675, 676, 682, 686, 690, 692, 696, 697, 7, 702, 703, 705, 706, 707, 708, 71, 710, 712, 714, 719, 72, 721, 723, 726, 73, 731, 733, 737, 742, 744, 745, 746, 747, 748, 750, 752, 756, 76, 760, 764, 766, 772, 778, 782, 783, 79, 792, 795, 798, 80, 800, 804, 805, 809, 81, 810, 812, 814, 815, 816, 818, 82, 820, 822, 823, 826, 828, 832, 833, 834, 836, 838, 84, 841, 847, 848, 849, 851, 852, 855, 858, 863, 866, 868, 869, 87, 88, 883, 886, 888, 89, 892, 898, 899, 90, 900, 905, 906, 91, 913, 919, 92, 926, 927, 928, 929, 931, 935, 936, 937, 938, 939, 94, 942, 943, 944, 949, 95, 951, 952, 953, 956, 958, 964, 967, 972, 973, 976, 977, 978, 98, 980, 981, 982, 987, 991, 993, 994, 997, 999"
13,automotive shop,"1003, 1011, 1016, 1025, 1026, 1032, 1036, 1043, 1046, 105, 1057, 1069, 1071, 1075, 127, 133, 149, 15, 151, 16, 168, 173, 180, 181, 185, 187, 19, 191, 202, 204, 209, 210, 211, 215, 219, 221, 224, 225, 229, 232, 236, 237, 242, 253, 254, 257, 258, 259, 26, 267, 269, 271, 281, 301, 306, 311, 332, 337, 34, 343, 346, 349, 354, 355, 366, 371, 379, 38, 383, 384, 387, 394, 398, 40, 420, 43, 434, 44, 443, 446, 455, 458, 481, 495, 497, 507, 512, 516, 53, 531, 533, 535, 546, 555, 580, 581, 582, 59, 609, 617, 621, 622, 627, 628, 630, 631, 643, 645, 654, 670, 671, 673, 677, 684, 688, 693, 696, 699, 704, 705, 706, 707, 708, 710, 719, 720, 724, 734, 74, 741, 747, 749, 752, 755, 761, 771, 773, 774, 775, 781, 782, 789, 794, 798, 807, 811, 816, 817, 824, 834, 84, 845, 861, 874, 876, 877, 895, 901, 902, 909, 91, 910, 936, 941, 943, 948, 95, 950, 954, 957, 961, 98, 988, 99, 992, 997"
14,restaurant,"10, 100, 1002, 1017, 1019, 1022, 1027, 1031, 1040, 1046, 1048, 1051, 1052, 1053, 1054, 106, 1061, 1064, 1075, 1076, 1077, 1082, 11, 111, 113, 120, 121, 133, 135, 136, 143, 144, 145, 15, 153, 156, 162, 164, 171, 172, 175, 176, 177, 180, 185, 186, 189, 19, 192, 197, 198, 20, 202, 21, 214, 22, 220, 228, 229, 236, 237, 245, 246, 247, 25, 250, 254, 26, 263, 273, 275, 277, 28, 281, 289, 290, 3, 303, 305, 306, 308, 309, 310, 315, 326, 329, 330, 331, 334, 34, 345, 349, 351, 352, 353, 354, 359, 361, 362, 365, 367, 369, 371, 377, 379, 384, 386, 389, 390, 395, 4, 401, 403, 407, 408, 409, 410, 413, 416, 423, 424, 430, 433, 434, 437, 438, 439, 440, 441, 447, 450, 453, 458, 46, 464, 468, 475, 490, 492, 495, 497, 499, 501, 502, 51, 512, 513, 519, 524, 530, 531, 537, 538, 539, 543, 553, 555, 56, 563, 564, 566, 569, 575, 581, 586, 588, 599, 603, 607, 608, 610, 611, 624, 629, 631, 633, 636, 637, 639, 640, 643, 644, 646, 647, 649, 65, 651, 652, 653, 668, 673, 674, 677, 687, 688, 690, 698, 7, 701, 706, 710, 716, 724, 736, 744, 753, 760, 763, 77, 781, 791, 798, 805, 806, 809, 812, 819, 82, 824, 826, 833, 834, 835, 836, 84, 842, 850, 855, 858, 861, 868, 871, 879, 88, 884, 887, 888, 898, 9, 90, 900, 909, 918, 922, 928, 936, 937, 94, 940, 943, 948, 967, 97, 973, 989, 99, 992, 996, 998, 999"
15,american restaurant,"1, 10, 1001, 1005, 1007, 1008, 101, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 102, 1020, 1021, 1023, 1024, 1026, 1028, 103, 1031, 1033, 1034, 1035, 1038, 1039, 104, 1040, 1042, 1045, 1046, 1047, 1048, 1049, 105, 1053, 1054, 1055, 1056, 1057, 1058, 1059, 106, 1061, 1062, 1063, 1064, 1066, 1067, 1068, 1069, 1070, 1072, 1073, 1074, 1075, 1076, 1078, 1079, 1080, 1083, 109, 11, 111, 113, 114, 115, 116, 117, 118, 119, 120, 122, 123, 124, 125, 127, 129, 130, 131, 133, 134, 135, 137, 138, 14, 140, 141, 142, 143, 144, 145, 146, 147, 148, 15, 150, 151, 152, 153, 154, 155, 156, 158, 159, 16, 160, 161, 162, 163, 164, 165, 166, 169, 17, 170, 171, 175, 176, 177, 178, 179, 18, 180, 181, 182, 183, 184, 185, 187, 188, 189, 19, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 2, 20, 201, 202, 203, 205, 206, 208, 21, 210, 211, 212, 214, 216, 218, 22, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 23, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 247, 248, 249, 25, 250, 251, 252, 253, 254, 255, 256, 257, 259, 26, 260, 261, 263, 264, 265, 266, 268, 269, 27, 272, 273, 274, 275, 279, 28, 280, 281, 282, 283, 284, 286, 287, 288, 29, 290, 291, 293, 295, 296, 297, 298, 299, 3, 30, 300, 302, 303, 304, 305, 306, 307, 308, 309, 31, 310, 311, 312, 313, 314, 315, 317, 32, 320, 321, 322, 323, 324, 325, 328, 329, 33, 330, 331, 332, 334, 335, 337, 338, 339, 34, 340, 342, 343, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 358, 359, 36, 360, 361, 362, 363, 365, 366, 367, 368, 369, 37, 370, 372, 373, 374, 375, 376, 377, 378, 379, 38, 383, 384, 385, 386, 387, 388, 389, 39, 390, 391, 392, 393, 394, 395, 398, 399, 4, 400, 401, 403, 405, 407, 408, 409, 41, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 43, 430, 431, 433, 434, 436, 437, 438, 439, 44, 440, 442, 443, 444, 445, 446, 448, 449, 450, 453, 454, 455, 456, 458, 46, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 47, 471, 473, 475, 476, 477, 478, 479, 48, 480, 481, 482, 483, 486, 488, 49, 490, 491, 492, 495, 496, 497, 498, 499, 50, 501, 502, 503, 504, 508, 51, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 53, 530, 532, 533, 534, 535, 537, 538, 539, 540, 543, 544, 547, 548, 549, 55, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 56, 560, 561, 563, 564, 565, 566, 568, 569, 57, 570, 571, 572, 574, 575, 576, 577, 578, 579, 58, 580, 582, 585, 586, 587, 588, 589, 591, 596, 597, 598, 599, 6, 600, 603, 605, 606, 608, 609, 610, 611, 612, 613, 614, 616, 617, 62, 620, 621, 622, 624, 625, 627, 629, 63, 630, 632, 633, 634, 635, 636, 637, 638, 639, 64, 640, 641, 642, 645, 646, 647, 648, 649, 65, 651, 652, 654, 655, 657, 658, 659, 66, 660, 662, 663, 664, 665, 666, 668, 672, 674, 675, 676, 677, 680, 681, 682, 683, 685, 686, 687, 688, 689, 69, 690, 691, 692, 693, 694, 695, 696, 697, 699, 7, 70, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 71, 710, 711, 712, 713, 714, 715, 719, 72, 720, 721, 724, 725, 726, 727, 728, 729, 73, 731, 732, 733, 734, 735, 736, 737, 738, 74, 740, 742, 743, 744, 745, 746, 747, 749, 750, 751, 752, 755, 756, 757, 758, 759, 760, 761, 763, 764, 766, 767, 768, 769, 77, 771, 772, 775, 776, 778, 779, 780, 781, 782, 783, 784, 788, 789, 790, 791, 792, 794, 795, 796, 797, 798, 799, 8, 80, 801, 802, 803, 804, 805, 806, 809, 811, 812, 813, 814, 816, 817, 818, 82, 820, 822, 823, 824, 826, 827, 828, 829, 83, 831, 832, 833, 835, 836, 837, 838, 839, 84, 840, 841, 842, 843, 846, 848, 850, 851, 852, 854, 855, 857, 858, 86, 860, 861, 863, 864, 866, 867, 868, 869, 87, 872, 873, 875, 876, 877, 878, 879, 881, 883, 884, 886, 887, 888, 889, 89, 890, 891, 892, 893, 896, 897, 898, 9, 90, 900, 901, 902, 903, 905, 906, 908, 909, 91, 910, 912, 913, 915, 916, 917, 918, 92, 920, 921, 922, 923, 925, 926, 927, 928, 931, 932, 933, 934, 936, 937, 939, 940, 941, 942, 943, 944, 947, 948, 949, 95, 951, 952, 953, 954, 956, 957, 958, 961, 963, 964, 966, 967, 968, 969, 973, 977, 98, 980, 981, 982, 983, 985, 986, 987, 988, 989, 99, 992, 993, 994, 995, 996, 999"
16,government building,"10, 100, 1001, 1002, 1004, 1005, 1008, 1012, 1013, 1020, 1022, 1025, 1028, 1029, 1034, 1035, 1039, 104, 1045, 1046, 1050, 1053, 1054, 1056, 1062, 107, 1080, 1082, 119, 120, 121, 123, 124, 127, 129, 130, 131, 133, 138, 139, 14, 140, 143, 15, 150, 152, 153, 156, 158, 16, 161, 17, 171, 172, 173, 175, 179, 180, 182, 185, 187, 19, 193, 194, 195, 196, 197, 20, 201, 202, 203, 204, 205, 209, 211, 213, 215, 216, 219, 22, 220, 221, 228, 231, 232, 236, 238, 239, 242, 246, 247, 25, 253, 26, 263, 264, 265, 266, 271, 276, 278, 279, 281, 283, 284, 285, 287, 290, 293, 295, 30, 300, 304, 305, 306, 313, 314, 315, 316, 322, 324, 329, 330, 334, 336, 34, 343, 346, 347, 348, 349, 351, 354, 355, 357, 359, 36, 360, 363, 364, 366, 370, 371, 372, 376, 378, 383, 384, 386, 390, 394, 396, 397, 403, 404, 409, 411, 416, 418, 422, 423, 43, 430, 431, 434, 435, 437, 439, 44, 443, 444, 445, 447, 450, 455, 458, 459, 46, 461, 464, 471, 472, 474, 475, 476, 479, 483, 484, 487, 492, 493, 495, 497, 499, 50, 507, 509, 510, 512, 514, 515, 517, 528, 529, 531, 533, 534, 537, 539, 540, 541, 545, 548, 551, 553, 557, 559, 56, 577, 578, 581, 582, 586, 587, 589, 591, 592, 596, 597, 60, 604, 609, 613, 616, 618, 619, 621, 622, 623, 624, 626, 630, 631, 635, 636, 640, 644, 646, 648, 65, 651, 653, 655, 656, 661, 665, 668, 673, 678, 682, 683, 687, 691, 692, 693, 697, 698, 699, 701, 702, 706, 707, 708, 718, 72, 720, 721, 723, 724, 726, 727, 729, 73, 731, 736, 74, 741, 744, 747, 750, 752, 757, 765, 767, 768, 769, 773, 775, 776, 777, 778, 779, 78, 787, 788, 794, 798, 802, 805, 806, 807, 808, 812, 813, 815, 817, 819, 820, 824, 827, 830, 831, 834, 837, 838, 84, 840, 844, 845, 846, 853, 857, 859, 86, 862, 864, 865, 869, 87, 870, 871, 872, 876, 877, 878, 880, 885, 890, 891, 892, 895, 896, 90, 901, 902, 908, 909, 91, 914, 918, 92, 921, 923, 928, 929, 93, 930, 933, 934, 935, 936, 938, 94, 943, 944, 945, 950, 951, 953, 954, 959, 96, 960, 961, 97, 973, 974, 975, 976, 977, 979, 980, 981, 985, 986, 988, 990, 991, 992, 993, 997"
17,airport,"1, 10, 100, 1001, 1004, 1005, 1007, 1008, 101, 1013, 1015, 1018, 1019, 1020, 1023, 1027, 1028, 1031, 1033, 1034, 1035, 1036, 1037, 1038, 104, 1040, 1041, 1042, 1043, 1044, 1047, 105, 1052, 1053, 1055, 1056, 1057, 1059, 106, 1060, 1061, 1064, 1065, 1066, 1067, 1072, 1075, 1076, 1079, 1080, 1082, 11, 110, 111, 114, 115, 117, 119, 122, 123, 124, 125, 127, 129, 131, 132, 133, 135, 137, 138, 141, 143, 145, 146, 148, 15, 150, 151, 152, 153, 154, 155, 156, 157, 158, 16, 162, 164, 167, 169, 170, 171, 172, 175, 176, 177, 179, 18, 180, 184, 185, 187, 189, 19, 191, 193, 194, 195, 196, 197, 198, 199, 200, 201, 203, 206, 208, 21, 210, 211, 212, 213, 214, 215, 216, 219, 220, 222, 224, 226, 227, 23, 230, 231, 232, 233, 234, 235, 236, 241, 242, 243, 244, 245, 247, 248, 249, 250, 251, 252, 253, 255, 256, 258, 26, 260, 264, 266, 269, 270, 272, 273, 275, 276, 277, 28, 280, 282, 283, 284, 286, 29, 291, 295, 296, 297, 298, 299, 3, 300, 303, 305, 306, 308, 309, 311, 312, 313, 320, 322, 323, 324, 325, 326, 328, 329, 33, 331, 332, 334, 339, 34, 343, 344, 346, 347, 348, 349, 350, 351, 354, 355, 356, 357, 358, 36, 361, 364, 367, 368, 369, 37, 370, 372, 376, 378, 379, 380, 382, 384, 385, 387, 388, 389, 39, 390, 392, 394, 395, 397, 398, 399, 400, 401, 402, 403, 405, 407, 408, 409, 411, 415, 417, 418, 419, 42, 421, 423, 424, 427, 429, 431, 433, 434, 438, 441, 448, 449, 450, 452, 454, 455, 456, 460, 461, 462, 463, 464, 465, 466, 47, 471, 480, 489, 49, 490, 492, 493, 494, 499, 50, 500, 504, 506, 507, 508, 509, 51, 510, 511, 512, 513, 514, 516, 517, 518, 519, 520, 521, 522, 523, 526, 529, 530, 532, 533, 534, 535, 536, 538, 54, 543, 546, 548, 549, 55, 550, 552, 555, 556, 557, 558, 561, 562, 564, 565, 566, 568, 57, 570, 571, 572, 577, 578, 58, 581, 582, 583, 584, 586, 588, 590, 594, 598, 599, 6, 600, 602, 603, 606, 608, 609, 610, 611, 612, 614, 616, 617, 618, 619, 62, 620, 621, 622, 624, 625, 627, 629, 632, 633, 636, 639, 64, 640, 641, 644, 645, 646, 648, 650, 656, 659, 66, 665, 666, 668, 669, 671, 674, 68, 680, 682, 683, 687, 688, 689, 69, 692, 694, 695, 696, 697, 701, 703, 706, 707, 709, 711, 715, 716, 718, 719, 721, 724, 725, 732, 733, 736, 737, 738, 743, 744, 746, 747, 75, 750, 751, 752, 756, 758, 76, 760, 761, 765, 766, 772, 773, 774, 78, 780, 781, 782, 783, 789, 790, 791, 798, 799, 8, 80, 801, 803, 804, 805, 806, 809, 81, 811, 814, 816, 817, 818, 821, 822, 823, 826, 827, 829, 83, 832, 833, 837, 838, 84, 840, 841, 846, 847, 848, 852, 854, 855, 856, 857, 858, 86, 860, 862, 864, 865, 866, 867, 869, 87, 870, 878, 879, 881, 883, 884, 886, 887, 890, 893, 894, 897, 90, 900, 901, 902, 903, 910, 912, 915, 92, 920, 921, 922, 925, 926, 927, 929, 93, 931, 932, 933, 934, 935, 937, 942, 943, 944, 946, 949, 950, 953, 954, 957, 96, 960, 963, 966, 967, 968, 969, 97, 970, 971, 972, 973, 974, 975, 976, 977, 980, 981, 982, 985, 986, 988, 989, 99, 990, 992, 993, 994, 997"
18,ferry,"1001, 1011, 1012, 1014, 103, 1030, 1035, 1037, 1042, 1045, 1059, 1066, 1075, 108, 116, 121, 125, 127, 129, 130, 131, 137, 140, 159, 161, 162, 166, 170, 171, 175, 18, 183, 188, 19, 193, 194, 195, 199, 2, 212, 218, 220, 230, 234, 240, 244, 248, 250, 266, 272, 274, 282, 291, 295, 30, 300, 304, 306, 319, 320, 322, 327, 328, 329, 334, 349, 350, 352, 353, 354, 361, 362, 364, 37, 370, 373, 385, 386, 395, 404, 410, 414, 416, 417, 424, 428, 429, 43, 434, 441, 454, 456, 461, 47, 472, 475, 476, 478, 482, 483, 484, 49, 492, 495, 498, 508, 509, 510, 515, 517, 519, 52, 526, 533, 538, 539, 54, 543, 549, 55, 551, 552, 553, 56, 565, 572, 577, 578, 582, 592, 595, 6, 600, 603, 607, 609, 614, 617, 618, 623, 624, 63, 637, 641, 644, 645, 646, 647, 657, 665, 676, 694, 697, 698, 700, 702, 705, 706, 718, 721, 723, 735, 738, 747, 76, 767, 768, 773, 781, 785, 79, 793, 803, 804, 811, 814, 820, 821, 830, 835, 837, 841, 842, 851, 854, 860, 87, 873, 878, 879, 883, 887, 888, 890, 898, 9, 900, 903, 905, 916, 917, 918, 927, 929, 93, 934, 937, 943, 948, 953, 957, 96, 97, 970, 972, 973, 976, 981, 991, 993"
19,office,"10, 100, 1004, 1007, 1008, 1009, 101, 1011, 1012, 1014, 1015, 1017, 1018, 1019, 102, 1020, 1021, 1022, 1023, 1024, 1025, 1027, 1028, 1029, 103, 1031, 1033, 1034, 1035, 1036, 1038, 1039, 104, 1040, 1042, 1043, 1044, 1045, 1046, 1047, 1049, 1050, 1051, 1053, 1055, 1056, 1058, 1059, 106, 1060, 1062, 1063, 1064, 1065, 1066, 1067, 1068, 1069, 1070, 1072, 1074, 1079, 1080, 1083, 109, 11, 110, 114, 115, 116, 117, 118, 119, 120, 121, 122, 124, 125, 126, 127, 128, 129, 132, 134, 135, 136, 137, 138, 14, 140, 141, 142, 143, 145, 147, 15, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 162, 163, 164, 165, 167, 169, 17, 170, 171, 172, 173, 176, 177, 178, 179, 185, 186, 187, 188, 189, 19, 190, 193, 195, 196, 198, 2, 20, 200, 201, 202, 205, 206, 208, 21, 211, 212, 213, 215, 216, 217, 219, 22, 220, 221, 222, 223, 224, 227, 228, 23, 231, 234, 235, 236, 238, 239, 24, 240, 243, 244, 246, 247, 249, 25, 250, 252, 253, 255, 256, 257, 26, 260, 262, 263, 264, 265, 266, 267, 269, 271, 272, 275, 276, 277, 279, 28, 280, 282, 283, 284, 286, 287, 288, 291, 292, 293, 295, 296, 299, 3, 30, 300, 301, 303, 305, 306, 307, 308, 310, 311, 312, 313, 315, 32, 320, 323, 324, 325, 329, 331, 332, 333, 334, 335, 336, 338, 339, 340, 342, 343, 345, 346, 347, 348, 349, 35, 350, 351, 353, 354, 355, 357, 358, 359, 36, 361, 362, 364, 365, 367, 368, 369, 37, 370, 371, 372, 374, 375, 376, 377, 379, 38, 382, 383, 384, 386, 388, 389, 39, 390, 391, 392, 395, 396, 399, 400, 401, 405, 406, 407, 408, 409, 41, 411, 412, 414, 417, 42, 420, 421, 423, 424, 425, 427, 428, 429, 430, 431, 432, 433, 434, 435, 438, 44, 440, 443, 445, 446, 448, 449, 45, 450, 451, 452, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 47, 471, 472, 473, 474, 475, 476, 478, 479, 48, 480, 481, 484, 486, 487, 488, 49, 492, 493, 495, 499, 5, 50, 500, 501, 503, 506, 507, 509, 51, 513, 514, 515, 517, 518, 519, 52, 521, 523, 527, 528, 529, 530, 532, 533, 537, 538, 539, 54, 540, 541, 543, 544, 545, 546, 550, 551, 552, 557, 558, 56, 560, 561, 563, 564, 565, 566, 568, 569, 57, 570, 572, 574, 575, 576, 577, 580, 581, 582, 585, 586, 587, 588, 589, 59, 590, 591, 593, 597, 599, 6, 60, 600, 601, 602, 606, 607, 608, 61, 610, 613, 616, 618, 621, 622, 623, 624, 626, 63, 630, 632, 633, 634, 635, 637, 64, 640, 642, 646, 647, 648, 651, 652, 655, 656, 657, 658, 66, 660, 661, 662, 663, 664, 667, 668, 670, 673, 675, 676, 678, 68, 681, 682, 683, 684, 685, 686, 687, 688, 690, 691, 692, 694, 695, 696, 697, 698, 699, 70, 700, 701, 703, 704, 705, 706, 708, 709, 710, 711, 716, 719, 721, 722, 723, 724, 725, 726, 727, 728, 729, 73, 730, 731, 732, 733, 734, 736, 737, 738, 741, 743, 744, 745, 746, 747, 75, 750, 751, 753, 754, 756, 757, 758, 759, 76, 763, 764, 766, 768, 769, 771, 772, 773, 775, 777, 778, 780, 781, 785, 786, 787, 788, 79, 794, 795, 797, 799, 8, 80, 800, 803, 804, 805, 806, 808, 809, 81, 814, 817, 818, 819, 821, 822, 823, 825, 826, 829, 83, 830, 831, 833, 834, 838, 839, 84, 842, 843, 845, 847, 85, 850, 851, 852, 853, 854, 856, 858, 860, 861, 862, 863, 865, 866, 867, 868, 87, 870, 872, 875, 876, 878, 879, 88, 880, 882, 883, 884, 885, 887, 888, 890, 892, 893, 894, 897, 9, 90, 900, 901, 903, 905, 908, 91, 911, 912, 913, 917, 918, 92, 921, 924, 925, 927, 928, 93, 931, 933, 935, 936, 937, 943, 944, 945, 946, 949, 95, 950, 951, 953, 954, 956, 958, 96, 961, 962, 963, 966, 967, 968, 969, 97, 972, 974, 976, 977, 978, 979, 98, 980, 981, 982, 983, 985, 988, 989, 99, 992, 993, 994, 996, 997, 999"
